"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"30/10/11","Ath Madrid","Zaragoza","Home Win",2,0,"H",18,12,7,4,18,12,5,4,3,3,0,0
"30/10/11","Malaga","Espanol","Home Win",1,1,"D",19,7,8,3,12,21,9,3,0,5,0,0
"05/11/11","Levante","Valencia","Away Win",0,1,"A",13,8,3,3,13,19,9,5,6,3,0,0
"06/11/11","Espanol","Villarreal","Draw",0,0,"D",19,10,2,1,14,9,7,2,1,3,1,0
"06/11/11","Getafe","Ath Madrid","Home Win",1,1,"D",14,11,5,6,17,19,4,5,5,6,1,0
"06/11/11","Real Madrid","Osasuna","Home Win",3,1,"H",18,4,11,2,9,13,6,1,0,1,0,1
"06/11/11","Vallecano","Sociedad","Home Win",1,0,"H",13,10,9,3,24,9,5,2,1,1,0,1
"19/11/11","Villarreal","Betis","Home Win",1,0,"H",11,14,5,4,17,24,3,5,5,2,0,0
"21/11/11","Santander","Malaga","Away Win",0,0,"D",11,19,4,7,16,8,5,8,3,2,0,0
"27/11/11","Ath Bilbao","Granada","Away Win",0,1,"A",18,13,4,5,11,15,8,3,2,4,0,0
"27/11/11","Levante","Sp Gijon","Home Win",1,0,"H",10,17,6,3,16,10,8,6,3,2,0,0
"27/11/11","Zaragoza","Sevilla","Away Win",0,1,"A",13,14,2,7,20,15,11,8,5,2,1,0
"28/11/11","Malaga","Villarreal","Home Win",2,1,"H",10,12,5,8,9,18,5,3,2,3,1,0
"29/11/11","Barcelona","Vallecano","Home Win",3,0,"H",12,10,6,4,9,16,5,2,2,3,0,0
"04/12/11","Mallorca","Ath Bilbao","Draw",1,1,"D",12,7,4,4,30,12,8,5,7,5,0,0
"05/12/11","Sevilla","Getafe","Home Win",1,0,"H",15,6,7,1,10,17,9,3,2,4,0,0
"10/12/11","Real Madrid","Barcelona","Away Win",1,1,"D",17,12,5,7,22,13,3,5,4,3,0,0
"11/12/11","Ath Bilbao","Santander","Draw",0,0,"D",16,6,2,2,13,23,10,1,2,4,0,0
"17/12/11","Sp Gijon","Espanol","Away Win",0,1,"A",12,22,6,9,15,16,6,4,0,2,0,0
"18/12/11","Granada","Levante","Home Win",2,0,"H",17,13,6,4,10,9,4,6,1,5,0,0
"18/12/11","Santander","Sociedad","Draw",0,0,"D",11,9,4,4,15,12,8,3,5,2,0,1
"18/12/11","Valencia","Malaga","Home Win",1,0,"H",13,18,6,6,21,9,1,5,4,2,0,0
"07/01/12","Sociedad","Osasuna","Draw",0,0,"D",20,9,6,1,10,18,12,5,0,2,0,0
"08/01/12","Villarreal","Valencia","Draw",2,1,"H",13,13,7,3,17,15,5,6,5,4,0,0
"14/01/12","Granada","Vallecano","Away Win",0,1,"A",15,12,6,4,14,12,11,3,5,3,1,0
"14/01/12","Zaragoza","Getafe","Draw",1,0,"H",15,9,4,5,10,10,10,10,3,2,0,0
"15/01/12","Ath Madrid","Villarreal","Home Win",1,0,"H",20,3,9,0,13,8,11,2,3,1,0,0
"15/01/12","Osasuna","Santander","Away Win",0,1,"A",8,13,2,5,20,12,8,5,5,3,0,0
"15/01/12","Sp Gijon","Malaga","Home Win",1,0,"H",11,10,7,4,24,8,2,8,5,3,0,0
"21/01/12","Betis","Sevilla","Draw",1,1,"D",16,15,2,5,12,13,8,10,5,0,0,1
"28/01/12","Real Madrid","Zaragoza","Home Win",1,1,"D",18,10,6,3,9,12,3,4,1,2,0,0
"28/01/12","Vallecano","Ath Bilbao","Away Win",2,2,"D",19,12,10,4,18,14,6,5,2,4,0,0
"29/01/12","Levante","Getafe","Away Win",0,1,"A",18,10,5,6,11,19,10,3,1,2,0,1
"29/01/12","Santander","Valencia","Draw",1,0,"H",11,11,5,4,16,16,5,8,5,5,1,1
"29/01/12","Sociedad","Sp Gijon","Home Win",2,0,"H",14,11,9,2,9,16,5,3,0,4,0,0
"04/02/12","Barcelona","Sociedad","Home Win",1,0,"H",18,8,9,5,10,15,6,3,0,2,0,0
"04/02/12","Getafe","Real Madrid","Away Win",0,1,"A",5,14,0,5,15,15,3,8,6,0,0,0
"05/02/12","Zaragoza","Vallecano","Away Win",1,0,"H",10,9,3,4,15,13,5,11,6,3,0,0
"06/02/12","Granada","Malaga","Home Win",0,0,"D",16,9,8,4,13,13,7,6,4,1,0,1
"11/02/12","Osasuna","Barcelona","Home Win",2,0,"H",7,20,3,8,23,7,3,12,2,6,0,0
"13/02/12","Sociedad","Sevilla","Home Win",0,0,"D",12,13,6,1,17,16,3,6,1,2,0,0
"18/02/12","Getafe","Espanol","Draw",0,0,"D",19,11,8,3,12,14,12,2,2,3,0,1
"19/02/12","Barcelona","Valencia","Home Win",2,1,"H",32,3,15,3,6,15,11,1,0,3,0,0
"19/02/12","Granada","Sociedad","Home Win",1,1,"D",20,8,8,1,16,16,5,3,2,4,1,1
"19/02/12","Sp Gijon","Ath Madrid","Draw",1,1,"D",10,16,3,9,20,20,5,8,5,2,0,0
"20/02/12","Zaragoza","Betis","Away Win",0,1,"A",13,10,4,6,16,14,8,3,3,4,0,0
"26/02/12","Valencia","Sevilla","Away Win",1,1,"D",10,11,5,4,22,15,8,4,3,2,0,0
"26/02/12","Villarreal","Ath Bilbao","Draw",1,0,"H",21,13,8,6,22,18,5,7,1,4,0,0
"03/03/12","Getafe","Malaga","Away Win",1,0,"H",17,9,6,7,16,20,2,2,3,4,0,0
"03/03/12","Mallorca","Osasuna","Draw",0,1,"A",14,9,2,2,15,13,8,8,2,3,0,0
"03/03/12","Vallecano","Santander","Home Win",1,2,"A",22,9,13,3,15,13,4,3,4,4,0,1
"04/03/12","Ath Bilbao","Sociedad","Home Win",1,0,"H",14,16,7,4,13,12,7,10,4,6,0,0
"04/03/12","Real Madrid","Espanol","Home Win",2,0,"H",22,6,12,1,18,14,10,3,1,3,0,0
"05/03/12","Levante","Betis","Home Win",2,1,"H",7,16,4,5,20,7,2,7,5,3,0,0
"10/03/12","Betis","Real Madrid","Away Win",1,1,"D",14,20,6,10,13,15,3,5,1,3,0,0
"10/03/12","Sociedad","Zaragoza","Home Win",3,0,"H",13,7,7,2,14,15,4,2,2,1,0,1
"10/03/12","Sp Gijon","Sevilla","Home Win",1,0,"H",15,18,7,3,21,7,5,7,6,4,0,1
"11/03/12","Santander","Barcelona","Away Win",0,1,"A",1,23,0,8,21,14,3,6,6,0,0,0
"17/03/12","Getafe","Sociedad","Home Win",0,0,"D",11,16,1,5,14,18,5,9,4,4,0,0
"17/03/12","Granada","Sp Gijon","Home Win",2,0,"H",13,8,4,2,15,11,5,3,0,1,1,0
"17/03/12","Zaragoza","Osasuna","Draw",0,0,"D",17,9,3,3,18,15,4,4,5,2,0,0
"18/03/12","Levante","Villarreal","Home Win",0,0,"D",11,6,4,1,14,18,10,3,3,4,0,1
"24/03/12","Getafe","Valencia","Home Win",3,1,"H",9,10,4,4,20,15,1,9,3,6,0,0
"25/03/12","Betis","Santander","Draw",1,0,"H",18,11,7,5,12,20,3,9,3,5,0,0
"25/03/12","Zaragoza","Ath Madrid","Home Win",0,0,"D",12,12,3,2,14,19,6,9,0,5,0,0
"01/04/12","Ath Madrid","Getafe","Home Win",1,0,"H",8,10,4,3,25,10,7,3,1,2,0,0
"07/04/12","Vallecano","Osasuna","Home Win",4,0,"H",19,10,12,3,15,13,5,7,1,4,0,0
"07/04/12","Zaragoza","Barcelona","Away Win",1,2,"A",14,14,5,7,22,13,2,9,4,5,1,0
"10/04/12","Barcelona","Getafe","Home Win",2,0,"H",14,2,7,0,9,10,13,5,1,1,0,0
"10/04/12","Osasuna","Espanol","Home Win",0,0,"D",14,4,4,0,13,17,4,3,3,4,0,2
"14/04/12","Levante","Barcelona","Away Win",1,0,"H",5,16,2,8,16,7,1,6,5,2,0,0
"14/04/12","Real Madrid","Sp Gijon","Home Win",1,1,"D",24,3,6,2,7,26,5,1,2,5,0,1
"21/04/12","Barcelona","Real Madrid","Away Win",0,1,"A",14,14,3,6,11,20,4,7,2,4,0,0
"21/04/12","Mallorca","Zaragoza","Home Win",1,0,"H",12,11,4,3,18,15,9,2,3,3,0,0
"21/04/12","Sevilla","Levante","Draw",1,1,"D",22,7,5,2,8,19,11,2,3,5,0,0
"22/04/12","Santander","Ath Bilbao","Away Win",0,1,"A",11,9,3,2,14,16,6,12,2,2,0,0
"22/04/12","Valencia","Betis","Home Win",1,0,"H",14,8,7,2,18,8,4,2,2,2,0,2
"23/04/12","Osasuna","Malaga","Draw",0,0,"D",12,14,4,4,9,12,6,9,2,1,0,0
"28/04/12","Getafe","Mallorca","Away Win",0,1,"A",12,16,3,9,8,16,7,3,4,3,0,0
"28/04/12","Levante","Granada","Home Win",0,0,"D",9,9,5,3,10,10,3,0,1,3,0,0
"28/04/12","Villarreal","Osasuna","Draw",1,0,"H",20,9,6,2,12,12,6,5,1,2,0,0
"29/04/12","Betis","Ath Madrid","Draw",0,0,"D",9,22,3,6,19,17,3,10,3,2,0,0
"29/04/12","Malaga","Valencia","Home Win",1,0,"H",16,5,7,1,7,27,7,6,3,3,0,1
"29/04/12","Vallecano","Barcelona","Away Win",0,3,"A",10,19,4,8,20,7,7,9,3,1,0,0
"29/04/12","Zaragoza","Ath Bilbao","Home Win",1,0,"H",21,8,8,3,13,11,7,6,1,2,0,0
"01/05/12","Granada","Espanol","Home Win",2,0,"H",17,9,9,3,9,13,7,9,0,1,0,0
"02/05/12","Barcelona","Malaga","Home Win",2,1,"H",11,11,6,3,17,14,4,1,2,2,0,0
"02/05/12","Sevilla","Betis","Away Win",1,1,"D",12,15,3,3,18,14,9,4,3,4,1,0
"02/05/12","Valencia","Osasuna","Home Win",0,0,"D",23,11,9,3,8,11,17,2,1,5,0,1
"02/05/12","Zaragoza","Levante","Home Win",1,0,"H",12,11,5,4,15,14,2,10,5,5,0,0
"05/05/12","Granada","Real Madrid","Away Win",1,0,"H",12,14,5,3,13,14,4,6,4,4,2,0
"05/05/12","Mallorca","Levante","Home Win",0,0,"D",10,7,3,2,13,5,6,5,1,3,0,0
"05/05/12","Osasuna","Sociedad","Home Win",1,0,"H",18,13,10,3,24,13,4,4,5,1,0,0
"05/05/12","Valencia","Villarreal","Home Win",0,0,"D",17,9,7,3,16,16,8,3,5,3,0,0
"05/05/12","Zaragoza","Santander","Home Win",1,1,"D",29,2,8,2,17,21,12,1,3,6,0,0
"12/05/12","Sociedad","Valencia","Home Win",0,0,"D",13,19,6,2,14,10,7,14,2,0,0,0
"13/05/12","Levante","Ath Bilbao","Home Win",1,0,"H",12,9,4,5,3,8,4,6,1,0,0,0
"13/05/12","Real Madrid","Mallorca","Home Win",2,0,"H",23,11,12,5,7,16,8,6,0,1,0,0
"18/08/12","Celta","Malaga","Away Win",0,0,"D",17,16,3,6,13,9,8,9,2,0,0,0
"19/08/12","Levante","Ath Madrid","Draw",1,1,"D",6,11,1,3,17,7,3,6,2,1,0,0
"25/08/12","Espanol","Zaragoza","Away Win",1,0,"H",9,10,1,5,16,21,5,3,4,4,1,0
"26/08/12","Valencia","La Coruna","Draw",3,1,"H",13,13,5,8,16,10,2,10,5,2,1,0
"01/09/12","Mallorca","Sociedad","Home Win",0,0,"D",15,10,5,3,21,11,6,3,5,2,0,0
"02/09/12","Ath Bilbao","Valladolid","Home Win",0,0,"D",17,8,3,1,6,7,9,4,0,1,0,0
"15/09/12","Sevilla","Real Madrid","Home Win",1,0,"H",10,18,7,6,21,13,3,4,3,3,0,0
"15/09/12","Valencia","Celta","Home Win",1,1,"D",15,15,4,4,17,15,8,11,3,2,0,0
"16/09/12","Osasuna","Mallorca","Draw",0,0,"D",20,7,7,3,12,11,14,7,2,1,1,1
"17/09/12","Valladolid","Betis","Away Win",0,0,"D",10,8,3,2,9,12,5,3,1,2,0,0
"22/09/12","Barcelona","Granada","Home Win",0,0,"D",20,6,11,3,10,15,14,5,0,3,0,0
"22/09/12","Zaragoza","Osasuna","Home Win",2,1,"H",10,11,4,3,18,13,1,2,2,2,0,0
"23/09/12","Ath Bilbao","Malaga","Draw",0,0,"D",9,12,1,4,7,6,7,7,3,3,0,0
"23/09/12","Ath Madrid","Valladolid","Home Win",2,0,"H",14,4,7,3,15,23,6,1,2,6,0,0
"24/09/12","Vallecano","Real Madrid","Away Win",0,1,"A",13,16,3,6,14,14,5,6,2,3,1,0
"26/09/12","Betis","Ath Madrid","Away Win",2,1,"H",6,21,3,10,12,19,3,11,2,3,2,0
"29/09/12","Valencia","Zaragoza","Home Win",1,0,"H",13,17,4,7,20,11,3,8,2,2,1,0
"30/09/12","Osasuna","Levante","Home Win",0,0,"D",16,8,8,1,13,24,5,4,2,3,0,0
"06/10/12","Valladolid","Espanol","Draw",0,0,"D",12,14,6,6,19,13,8,3,2,5,0,1
"20/10/12","Real Madrid","Celta","Home Win",1,0,"H",24,7,3,3,11,15,11,5,3,2,0,0
"21/10/12","Espanol","Vallecano","Home Win",1,1,"D",13,14,7,6,15,18,6,2,3,3,1,1
"21/10/12","Granada","Zaragoza","Away Win",0,2,"A",6,14,3,5,18,17,7,4,5,4,1,0
"27/10/12","Vallecano","Barcelona","Away Win",0,1,"A",18,15,3,10,18,14,7,4,5,1,0,0
"28/10/12","Zaragoza","Sevilla","Home Win",2,0,"H",11,9,6,6,18,12,5,5,3,6,0,0
"29/10/12","Valladolid","Sociedad","Draw",1,1,"D",12,14,6,4,18,14,5,3,3,1,0,0
"03/11/12","Real Madrid","Zaragoza","Home Win",2,0,"H",20,13,11,3,10,16,5,4,2,2,0,0
"03/11/12","Valencia","Ath Madrid","Home Win",1,0,"H",6,13,2,2,18,13,1,10,3,4,1,0
"09/11/12","Betis","Granada","Away Win",0,1,"A",14,12,3,3,12,16,6,3,1,7,0,0
"10/11/12","Espanol","Osasuna","Away Win",0,1,"A",18,12,5,6,13,16,10,8,2,4,0,0
"10/11/12","Malaga","Sociedad","Away Win",1,1,"D",12,8,4,4,19,13,8,4,4,2,0,0
"10/11/12","Zaragoza","La Coruna","Home Win",1,2,"A",23,12,9,5,19,12,7,6,4,3,0,1
"11/11/12","Ath Madrid","Getafe","Home Win",2,0,"H",14,9,4,3,20,13,7,6,2,5,0,0
"17/11/12","Barcelona","Zaragoza","Home Win",2,1,"H",8,13,3,2,6,15,5,7,0,1,0,0
"18/11/12","Celta","Mallorca","Draw",0,1,"A",15,15,2,7,8,18,4,12,1,3,0,0
"18/11/12","Getafe","Valladolid","Home Win",0,1,"A",19,13,8,3,12,16,5,3,2,0,0,0
"24/11/12","Betis","Real Madrid","Home Win",1,0,"H",9,18,3,8,22,9,1,10,4,2,0,0
"25/11/12","Espanol","Getafe","Away Win",0,1,"A",11,10,4,7,13,17,6,4,2,2,0,0
"01/12/12","Real Madrid","Ath Madrid","Home Win",1,0,"H",13,4,6,2,19,23,3,4,1,5,0,0
"01/12/12","Valencia","Sociedad","Away Win",1,1,"D",10,17,5,11,17,11,5,8,2,2,1,0
"08/12/12","Malaga","Granada","Home Win",2,0,"H",20,22,9,8,17,8,3,7,3,0,0,0
"15/12/12","Granada","Sociedad","Draw",0,0,"D",10,15,4,3,27,5,9,4,3,3,0,0
"15/12/12","Mallorca","Ath Bilbao","Away Win",0,1,"A",18,12,4,2,22,16,15,3,3,3,0,0
"17/12/12","La Coruna","Valladolid","Draw",0,0,"D",18,9,3,4,9,6,10,0,2,0,0,0
"05/01/13","Granada","Valencia","Away Win",0,0,"D",3,28,2,7,16,10,1,11,3,3,1,0
"05/01/13","Sevilla","Osasuna","Home Win",0,0,"D",17,9,6,3,9,13,11,13,2,1,0,0
"06/01/13","Mallorca","Ath Madrid","Draw",0,0,"D",6,15,2,6,15,14,2,11,1,3,0,0
"12/01/13","Valladolid","Mallorca","Home Win",1,1,"D",14,12,8,4,14,9,7,5,2,4,0,0
"14/01/13","Getafe","Granada","Draw",2,1,"H",9,11,5,3,18,13,1,7,4,2,0,0
"18/01/13","Espanol","Mallorca","Home Win",1,2,"A",18,11,7,3,18,17,8,2,4,1,0,1
"19/01/13","Getafe","Sevilla","Draw",1,1,"D",8,13,3,3,9,10,3,8,4,2,0,0
"19/01/13","Malaga","Celta","Draw",1,0,"H",11,11,7,5,11,8,5,4,2,5,0,0
"20/01/13","Ath Madrid","Levante","Home Win",1,0,"H",13,10,4,2,17,14,9,6,1,4,0,0
"20/01/13","Valencia","Real Madrid","Away Win",0,5,"A",20,13,4,7,22,13,9,5,3,4,0,0
"28/01/13","Sevilla","Granada","Home Win",1,0,"H",23,7,9,3,11,18,6,4,2,4,0,0
"01/02/13","Valladolid","Ath Bilbao","Draw",2,1,"H",10,18,3,9,8,10,7,7,1,2,0,0
"02/02/13","Espanol","Levante","Home Win",1,0,"H",13,12,5,4,12,15,9,6,1,2,0,0
"02/02/13","Granada","Real Madrid","Home Win",1,0,"H",4,17,0,4,19,7,4,8,2,3,0,0
"02/02/13","Osasuna","Celta","Home Win",0,0,"D",17,12,4,2,9,16,12,9,2,3,0,0
"03/02/13","Sociedad","Mallorca","Home Win",0,0,"D",27,6,11,3,12,14,9,4,2,2,0,1
"09/02/13","La Coruna","Granada","Away Win",0,1,"A",16,14,1,4,10,13,5,5,3,3,1,0
"09/02/13","Levante","Malaga","Away Win",1,1,"D",12,8,4,4,14,11,4,4,4,1,0,0
"09/02/13","Mallorca","Osasuna","Draw",0,0,"D",12,10,2,3,10,12,12,2,3,3,0,0
"09/02/13","Real Madrid","Sevilla","Home Win",2,0,"H",18,12,10,6,19,19,5,9,4,1,1,1
"16/02/13","Getafe","Celta","Home Win",3,1,"H",15,5,10,2,16,9,7,4,1,1,0,0
"16/02/13","Granada","Barcelona","Away Win",1,0,"H",6,17,5,8,15,14,1,1,2,1,0,0
"16/02/13","Malaga","Ath Bilbao","Home Win",1,0,"H",12,8,7,6,16,17,5,8,2,2,0,0
"16/02/13","Osasuna","Zaragoza","Home Win",1,0,"H",8,10,3,3,25,13,7,4,7,7,0,0
"17/02/13","Valencia","Mallorca","Home Win",0,0,"D",4,16,2,8,13,16,2,6,5,3,1,0
"01/03/13","Getafe","Zaragoza","Home Win",1,0,"H",8,12,4,3,20,20,5,7,3,2,1,1
"02/03/13","Osasuna","Ath Bilbao","Away Win",0,0,"D",18,7,6,2,13,17,9,4,1,4,0,0
"03/03/13","Malaga","Ath Madrid","Draw",0,0,"D",6,15,2,2,16,21,3,4,2,4,0,0
"09/03/13","Vallecano","Espanol","Home Win",1,0,"H",16,15,9,3,13,17,7,7,4,5,0,0
"11/03/13","Zaragoza","Granada","Draw",0,0,"D",8,12,3,1,15,18,3,7,3,2,0,0
"16/03/13","Getafe","Ath Bilbao","Home Win",1,0,"H",19,10,8,1,14,12,8,6,2,4,0,0
"30/03/13","Levante","Sevilla","Home Win",1,0,"H",17,25,4,6,17,16,6,5,4,3,0,0
"06/04/13","Barcelona","Mallorca","Home Win",4,0,"H",22,13,9,3,12,14,5,5,1,1,0,0
"06/04/13","La Coruna","Zaragoza","Home Win",2,2,"D",12,7,6,3,14,18,6,4,5,3,0,1
"06/04/13","Sociedad","Malaga","Home Win",3,1,"H",7,9,5,3,13,16,5,2,2,2,0,0
"07/04/13","Celta","Vallecano","Away Win",0,1,"A",14,11,2,6,12,15,9,4,5,5,0,0
"07/04/13","Osasuna","Espanol","Away Win",0,0,"D",13,10,3,4,13,21,5,6,4,4,0,0
"13/04/13","Levante","La Coruna","Away Win",0,3,"A",23,18,5,9,11,4,7,5,2,1,0,0
"14/04/13","Ath Madrid","Granada","Home Win",2,0,"H",16,13,8,5,12,17,5,1,1,3,0,0
"15/04/13","Mallorca","Celta","Home Win",0,0,"D",14,8,6,2,17,19,9,1,3,1,0,0
"20/04/13","Valencia","Malaga","Home Win",4,1,"H",14,11,10,3,23,17,5,8,3,6,0,0
"22/04/13","Celta","Zaragoza","Home Win",1,1,"D",16,10,3,3,19,13,4,5,6,4,0,0
"27/04/13","Ath Bilbao","Barcelona","Draw",1,0,"H",7,15,3,6,17,11,2,1,3,2,0,0
"27/04/13","Zaragoza","Mallorca","Home Win",1,1,"D",13,11,6,4,16,27,7,4,4,2,0,0
"03/05/13","Celta","Ath Bilbao","Draw",0,1,"A",21,8,6,2,10,13,9,4,1,4,0,0
"04/05/13","La Coruna","Ath Madrid","Draw",0,0,"D",10,9,3,0,12,12,5,10,1,1,0,0
"04/05/13","Real Madrid","Valladolid","Home Win",2,2,"D",27,14,11,6,7,10,7,10,1,3,0,0
"05/05/13","Barcelona","Betis","Home Win",1,2,"A",19,5,10,3,12,10,7,0,1,1,0,0
"05/05/13","Mallorca","Levante","Draw",1,1,"D",21,3,8,1,16,14,10,1,0,3,0,0
"06/05/13","Getafe","Sociedad","Home Win",2,1,"H",15,10,6,4,15,11,5,8,3,3,0,0
"08/05/13","Celta","Ath Madrid","Away Win",0,0,"D",13,10,4,5,14,18,4,4,3,4,0,0
"10/05/13","Levante","Zaragoza","Draw",0,0,"D",11,16,3,3,16,18,2,9,3,3,2,0
"11/05/13","Espanol","Real Madrid","Draw",1,0,"H",7,11,5,4,13,17,8,3,5,6,1,0
"12/05/13","Ath Madrid","Barcelona","Away Win",0,0,"D",12,11,2,3,18,11,3,2,1,2,0,0
"12/05/13","Malaga","Sevilla","Draw",0,0,"D",9,10,0,2,11,15,4,6,4,3,0,0
"18/05/13","Sevilla","Sociedad","Away Win",1,2,"A",20,13,4,6,12,10,12,6,4,3,1,0
"26/05/13","Ath Bilbao","Levante","Away Win",0,0,"D",12,12,4,4,13,15,8,3,1,0,1,0
"26/05/13","Betis","Zaragoza","Home Win",2,0,"H",13,16,5,3,18,12,4,4,2,6,0,0
"26/05/13","Espanol","Barcelona","Away Win",0,1,"A",6,10,2,4,13,10,4,5,3,2,1,0
"26/05/13","Malaga","La Coruna","Home Win",1,0,"H",15,28,9,4,12,6,5,6,1,1,0,0
"26/05/13","Osasuna","Sevilla","Home Win",0,0,"D",18,10,5,3,17,22,5,4,3,2,0,0
"26/05/13","Valencia","Granada","Home Win",0,0,"D",13,2,3,0,17,13,10,2,0,0,0,0
"26/05/13","Valladolid","Celta","Away Win",0,1,"A",13,17,3,10,13,7,3,3,4,2,0,0
"17/08/13","Sociedad","Getafe","Home Win",1,0,"H",16,15,6,2,13,6,6,5,1,1,0,0
"17/08/13","Valencia","Malaga","Home Win",0,0,"D",9,11,1,2,15,23,9,6,3,5,0,0
"23/08/13","Getafe","Almeria","Draw",1,2,"A",14,16,5,7,15,17,2,7,2,1,0,0
"24/08/13","Espanol","Valencia","Home Win",1,1,"D",13,8,3,2,17,12,6,3,3,3,0,0
"24/08/13","Villarreal","Valladolid","Home Win",1,1,"D",17,6,6,2,11,25,8,3,4,2,0,0
"25/08/13","Ath Madrid","Vallecano","Home Win",3,0,"H",14,7,5,1,11,9,8,3,0,1,0,0
"25/08/13","Betis","Celta","Away Win",0,0,"D",20,13,6,4,9,18,12,8,1,3,0,1
"26/08/13","Granada","Real Madrid","Away Win",0,1,"A",8,21,3,8,14,10,5,8,4,2,0,0
"31/08/13","Celta","Granada","Draw",1,0,"H",17,3,4,1,9,6,6,5,1,2,0,0
"31/08/13","Osasuna","Villarreal","Away Win",0,2,"A",9,9,3,4,15,14,7,8,3,2,0,0
"01/09/13","Sevilla","Malaga","Draw",1,1,"D",15,15,7,6,17,13,10,1,3,3,0,1
"01/09/13","Valencia","Barcelona","Away Win",2,3,"A",16,20,10,9,20,11,5,7,2,3,0,0
"15/09/13","Malaga","Vallecano","Home Win",2,0,"H",17,12,9,2,13,16,6,5,1,2,0,0
"16/09/13","Elche","Valladolid","Draw",0,0,"D",10,8,5,4,18,9,10,4,4,1,0,0
"21/09/13","Sociedad","Malaga","Draw",0,0,"D",10,11,2,4,10,14,5,4,3,3,0,0
"22/09/13","Betis","Granada","Draw",0,0,"D",19,4,6,1,13,11,5,3,4,1,0,0
"22/09/13","Real Madrid","Getafe","Home Win",2,1,"H",29,7,11,4,13,15,9,5,1,3,0,1
"24/09/13","Ath Madrid","Osasuna","Home Win",2,1,"H",13,7,4,1,11,14,11,2,3,1,0,0
"24/09/13","Malaga","Almeria","Home Win",0,0,"D",16,7,7,2,12,13,9,5,2,1,0,0
"25/09/13","Granada","Valencia","Away Win",0,0,"D",13,14,4,3,19,15,5,5,4,2,0,0
"26/09/13","Getafe","Celta","Home Win",1,0,"H",14,9,3,2,14,8,11,5,2,1,0,0
"26/09/13","Villarreal","Espanol","Home Win",1,0,"H",8,12,5,3,15,22,3,5,1,3,0,0
"28/09/13","Real Madrid","Ath Madrid","Away Win",0,1,"A",20,13,5,4,21,18,2,7,4,4,0,0
"29/09/13","Celta","Elche","Away Win",0,0,"D",7,14,1,4,17,16,7,4,1,3,0,0
"29/09/13","Osasuna","Levante","Away Win",0,0,"D",20,15,5,5,17,15,9,6,5,2,1,0
"04/10/13","Villarreal","Granada","Home Win",1,0,"H",16,8,4,1,9,13,6,4,0,1,0,0
"05/10/13","Barcelona","Valladolid","Home Win",1,1,"D",21,7,8,1,7,15,7,4,0,3,0,0
"06/10/13","Ath Bilbao","Valencia","Draw",0,1,"A",17,12,8,5,8,6,9,2,2,2,0,0
"20/10/13","Almeria","Vallecano","Away Win",0,0,"D",6,16,2,10,21,13,7,6,2,3,0,1
"20/10/13","Betis","Elche","Away Win",1,2,"A",15,7,7,4,22,8,6,7,4,2,0,1
"21/10/13","Ath Bilbao","Villarreal","Home Win",2,0,"H",19,6,3,2,14,13,8,4,5,2,0,1
"25/10/13","Vallecano","Valladolid","Away Win",0,2,"A",17,9,4,6,7,27,8,1,2,2,0,0
"26/10/13","Elche","Granada","Away Win",0,1,"A",8,14,1,3,12,8,5,4,2,3,0,0
"29/10/13","Celta","Barcelona","Away Win",0,1,"A",12,20,4,8,17,12,5,7,3,1,0,0
"30/10/13","Valladolid","Sociedad","Draw",0,1,"A",18,16,7,6,15,7,11,4,4,1,0,0
"31/10/13","Ath Bilbao","Elche","Draw",0,1,"A",17,11,5,6,11,10,8,3,3,2,0,0
"31/10/13","Granada","Ath Madrid","Away Win",0,1,"A",10,7,1,6,15,16,5,5,2,2,0,1
"03/11/13","Ath Madrid","Ath Bilbao","Home Win",2,0,"H",15,2,8,0,15,21,3,0,5,2,0,1
"03/11/13","Getafe","Valencia","Away Win",0,1,"A",14,16,5,5,17,7,6,6,6,2,0,0
"08/11/13","Osasuna","Almeria","Away Win",0,1,"A",20,4,5,2,9,16,12,5,2,3,0,0
"09/11/13","Ath Bilbao","Levante","Home Win",0,1,"A",21,7,9,3,19,24,11,2,3,5,1,0
"09/11/13","Celta","Vallecano","Away Win",0,1,"A",16,16,4,4,16,19,8,4,3,2,0,0
"10/11/13","Villarreal","Ath Madrid","Draw",0,1,"A",15,7,3,1,14,22,5,1,3,4,0,0
"23/11/13","Ath Madrid","Getafe","Home Win",2,0,"H",24,2,13,1,10,12,8,3,2,2,0,1
"24/11/13","Vallecano","Espanol","Away Win",0,1,"A",16,8,4,5,15,12,7,3,3,3,1,0
"25/11/13","Malaga","Ath Bilbao","Away Win",1,0,"H",8,10,1,6,20,9,5,3,4,1,1,0
"29/11/13","Villarreal","Malaga","Draw",1,0,"H",7,8,3,3,12,11,9,8,1,4,0,0
"30/11/13","Celta","Almeria","Home Win",1,1,"D",17,6,6,3,11,12,7,3,1,2,0,0
"30/11/13","Espanol","Sociedad","Away Win",1,0,"H",13,15,4,6,17,12,5,7,4,3,0,0
"01/12/13","Ath Bilbao","Barcelona","Home Win",0,0,"D",15,11,6,2,16,10,4,5,3,4,0,0
"15/12/13","Sevilla","Ath Bilbao","Draw",1,1,"D",14,13,2,4,21,9,8,9,4,2,0,0
"20/12/13","Elche","Malaga","Away Win",0,1,"A",8,6,2,2,17,14,7,2,3,4,1,0
