"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"07/10/12","Levante","Valencia","Home Win","H",12,4,4,15,12,6,9,5,5,0,0
"07/10/12","Mallorca","Granada","Away Win","D",10,5,5,15,11,6,4,2,1,1,1
"20/10/12","La Coruna","Barcelona","Away Win","A",10,8,6,13,15,5,1,4,3,0,1
"20/10/12","Malaga","Valladolid","Home Win","D",11,6,6,9,24,8,1,1,4,0,1
"20/10/12","Valencia","Ath Bilbao","Home Win","A",7,12,3,12,10,11,5,3,2,0,1
"21/10/12","Getafe","Levante","Away Win","D",7,6,4,8,15,13,2,2,3,0,0
"21/10/12","Osasuna","Betis","Draw","D",7,2,2,17,11,4,3,3,1,0,0
"21/10/12","Sociedad","Ath Madrid","Away Win","D",12,3,4,11,14,10,6,5,2,0,0
"22/10/12","Sevilla","Mallorca","Home Win","A",3,9,2,7,11,15,1,0,2,0,0
"27/10/12","Betis","Valencia","Home Win","H",10,3,3,8,16,8,7,0,6,0,0
"27/10/12","Celta","La Coruna","Draw","D",12,2,4,15,16,4,10,2,4,1,0
"27/10/12","Espanol","Malaga","Draw","D",13,3,4,19,21,6,8,4,5,0,0
"28/10/12","Ath Bilbao","Getafe","Away Win","A",15,10,8,18,15,8,3,5,2,0,0
"28/10/12","Ath Madrid","Osasuna","Home Win","H",8,9,4,11,11,6,4,3,3,0,0
"28/10/12","Levante","Granada","Home Win","H",10,6,2,9,13,3,6,1,2,0,0
"28/10/12","Mallorca","Real Madrid","Away Win","A",16,0,8,11,9,8,6,2,2,0,0
"03/11/12","Barcelona","Celta","Home Win","H",11,6,4,9,11,4,5,1,2,0,0
"03/11/12","Malaga","Vallecano","Away Win","A",10,4,5,14,13,6,5,3,5,0,0
"04/11/12","Granada","Ath Bilbao","Away Win","A",15,9,8,17,17,6,6,5,4,0,0
"04/11/12","La Coruna","Mallorca","Home Win","H",19,3,5,7,15,4,4,1,2,0,0
"04/11/12","Osasuna","Valladolid","Away Win","D",5,4,3,19,14,11,2,1,3,1,0
"04/11/12","Sevilla","Levante","Draw","D",3,5,1,9,8,10,2,1,1,0,0
"04/11/12","Sociedad","Espanol","Away Win","D",8,8,2,16,23,11,7,1,6,0,0
"05/11/12","Getafe","Betis","Away Win","D",7,3,5,9,9,11,3,2,4,0,0
"10/11/12","Vallecano","Celta","Home Win","A",7,8,2,9,17,9,2,4,4,0,1
"11/11/12","Ath Bilbao","Sevilla","Home Win","H",16,2,7,12,20,2,7,6,5,1,0
"11/11/12","Levante","Real Madrid","Away Win","A",19,4,6,27,13,2,8,6,1,0,0
"11/11/12","Mallorca","Barcelona","Away Win","A",12,3,5,18,6,6,6,1,1,0,0
"11/11/12","Valladolid","Valencia","Draw","A",15,2,3,8,10,2,10,0,0,0,1
"17/11/12","Osasuna","Malaga","Draw","D",14,8,3,17,13,12,4,4,1,0,0
"17/11/12","Real Madrid","Ath Bilbao","Home Win","H",11,18,1,15,19,11,4,1,4,0,0
"17/11/12","Valencia","Espanol","Home Win","D",11,6,5,30,18,5,3,7,7,0,2
"18/11/12","Granada","Ath Madrid","Away Win","D",12,2,6,14,11,4,9,3,3,0,1
"18/11/12","La Coruna","Levante","Away Win","A",12,4,3,12,12,10,5,6,3,1,1
"18/11/12","Sevilla","Betis","Home Win","H",5,13,3,22,18,3,2,3,2,0,1
"19/11/12","Sociedad","Vallecano","Home Win","H",9,10,2,8,16,12,5,1,3,0,0
"23/11/12","Sociedad","Osasuna","Draw","D",19,3,5,10,16,9,4,3,4,0,0
"24/11/12","Malaga","Valencia","Home Win","H",5,6,1,16,19,8,4,2,5,0,1
"24/11/12","Valladolid","Granada","Home Win","D",14,5,1,7,16,4,3,1,4,0,0
"24/11/12","Vallecano","Mallorca","Home Win","D",9,4,5,13,18,10,1,2,3,0,0
"25/11/12","Ath Bilbao","La Coruna","Draw","H",9,6,5,16,8,13,4,4,3,0,0
"25/11/12","Ath Madrid","Sevilla","Home Win","H",2,7,2,13,12,7,0,2,2,0,3
"25/11/12","Levante","Barcelona","Away Win","D",13,3,7,7,6,4,8,0,1,0,0
"26/11/12","Zaragoza","Celta","Away Win","D",8,3,4,13,17,8,3,3,1,0,0
"30/11/12","Osasuna","Vallecano","Home Win","H",9,3,1,14,13,3,8,3,2,0,0
"01/12/12","Barcelona","Ath Bilbao","Home Win","H",6,10,2,7,10,3,1,1,3,0,0
"01/12/12","Getafe","Malaga","Home Win","D",8,3,5,15,11,5,5,1,4,1,0
"02/12/12","Celta","Levante","Draw","H",8,8,2,11,11,7,1,3,3,0,0
"02/12/12","Granada","Espanol","Draw","D",12,7,2,14,22,11,2,0,4,0,0
"02/12/12","La Coruna","Betis","Away Win","A",12,7,7,9,16,12,5,3,5,0,0
"02/12/12","Mallorca","Zaragoza","Draw","A",2,7,2,19,8,9,0,3,3,0,1
"03/12/12","Sevilla","Valladolid","Away Win","A",17,4,7,20,18,9,1,2,6,1,0
"07/12/12","Espanol","Sevilla","Draw","D",6,3,4,24,23,4,3,5,3,0,1
"08/12/12","Osasuna","Valencia","Away Win","D",10,4,3,18,12,6,5,2,2,0,0
"08/12/12","Sociedad","Getafe","Draw","D",15,3,2,16,19,6,6,2,6,0,0
"08/12/12","Valladolid","Real Madrid","Away Win","D",20,4,13,17,14,6,11,3,3,0,0
"09/12/12","Ath Bilbao","Celta","Home Win","H",11,2,1,16,20,7,6,3,3,0,0
"09/12/12","Ath Madrid","La Coruna","Home Win","H",9,9,1,8,11,5,7,0,2,0,0
"09/12/12","Betis","Barcelona","Away Win","A",13,3,8,17,11,4,5,3,2,0,0
"09/12/12","Levante","Mallorca","Home Win","H",15,9,2,10,13,8,5,0,1,0,0
"10/12/12","Vallecano","Zaragoza","Away Win","A",13,1,7,16,21,7,1,2,3,0,0
"15/12/12","Getafe","Osasuna","Draw","D",7,2,3,12,17,5,3,4,4,0,1
"15/12/12","Sevilla","Malaga","Away Win","D",9,2,2,14,14,10,7,1,4,1,0
"16/12/12","Barcelona","Ath Madrid","Home Win","H",8,6,1,15,16,9,5,1,1,0,0
"16/12/12","Real Madrid","Espanol","Draw","D",12,10,3,10,14,11,7,2,4,0,0
"16/12/12","Valencia","Vallecano","Away Win","D",8,2,2,17,18,4,4,2,5,0,0
"16/12/12","Zaragoza","Levante","Away Win","A",10,2,3,15,22,2,3,4,4,0,1
"17/12/12","Celta","Betis","Away Win","D",11,2,5,8,7,4,3,2,2,0,0
"20/12/12","Espanol","La Coruna","Home Win","H",16,5,4,11,12,3,11,2,2,0,0
"20/12/12","Sociedad","Sevilla","Home Win","H",14,4,4,10,20,3,6,2,3,0,1
"20/12/12","Vallecano","Levante","Home Win","D",9,7,3,20,17,3,5,3,4,0,0
"21/12/12","Ath Madrid","Celta","Home Win","D",5,3,0,13,12,6,4,2,4,1,0
"21/12/12","Valencia","Getafe","Home Win","H",16,8,6,12,17,8,7,3,4,0,0
"22/12/12","Ath Bilbao","Zaragoza","Away Win","A",13,3,4,8,19,7,3,1,3,0,0
"22/12/12","Betis","Mallorca","Away Win","D",3,7,2,17,17,9,1,3,4,0,0
"22/12/12","Malaga","Real Madrid","Home Win","D",18,6,5,9,12,6,7,1,4,0,0
"22/12/12","Osasuna","Granada","Away Win","D",12,4,4,11,7,9,7,2,3,0,0
"22/12/12","Valladolid","Barcelona","Away Win","A",11,2,5,15,4,2,4,4,1,0,0
"04/01/13","Zaragoza","Betis","Away Win","A",9,1,6,19,12,6,2,5,5,1,0
"05/01/13","La Coruna","Malaga","Home Win","D",9,4,3,24,16,3,7,4,3,0,0
"05/01/13","Levante","Ath Bilbao","Home Win","H",11,6,5,15,12,9,4,3,3,0,1
"06/01/13","Barcelona","Espanol","Home Win","H",5,8,1,3,17,7,1,0,4,0,0
"06/01/13","Celta","Valladolid","Home Win","H",12,6,4,14,20,4,4,2,3,0,0
"06/01/13","Real Madrid","Sociedad","Home Win","D",16,9,5,12,12,4,9,2,5,1,1
"07/01/13","Vallecano","Getafe","Home Win","H",11,12,4,17,15,7,2,1,2,0,1
"11/01/13","Ath Bilbao","Vallecano","Away Win","D",12,7,6,15,23,8,4,4,4,0,1
"12/01/13","Espanol","Celta","Home Win","H",12,4,1,19,19,7,8,6,1,0,0
"12/01/13","Osasuna","Real Madrid","Draw","D",9,2,1,15,13,7,6,4,2,0,1
"12/01/13","Valencia","Sevilla","Home Win","D",6,4,1,21,14,6,1,3,2,0,0
"13/01/13","Ath Madrid","Zaragoza","Home Win","H",4,5,1,12,16,10,4,1,3,0,0
"13/01/13","Betis","Levante","Home Win","H",9,4,3,16,17,6,4,2,4,0,0
"13/01/13","Malaga","Barcelona","Away Win","A",12,2,4,17,14,2,5,1,2,0,0
"13/01/13","Sociedad","La Coruna","Draw","D",20,2,7,10,14,8,4,3,3,0,1
"19/01/13","Granada","Vallecano","Home Win","H",15,5,4,15,12,5,10,2,4,0,0
"19/01/13","Sociedad","Barcelona","Home Win","A",8,6,3,14,15,3,6,3,2,0,1
"20/01/13","Osasuna","La Coruna","Home Win","H",17,4,5,17,19,8,6,5,1,0,0
"20/01/13","Valladolid","Zaragoza","Home Win","H",12,6,2,13,15,5,6,1,3,0,0
"21/01/13","Betis","Ath Bilbao","Draw","D",16,2,5,14,12,5,8,4,3,0,0
"26/01/13","Celta","Sociedad","Draw","H",17,4,4,15,8,5,8,4,3,1,0
"26/01/13","La Coruna","Valencia","Away Win","H",22,7,12,17,10,8,13,2,2,2,0
"26/01/13","Levante","Valladolid","Home Win","D",11,7,5,12,10,3,5,3,1,0,0
"26/01/13","Zaragoza","Espanol","Draw","D",5,4,2,16,17,5,5,1,3,1,1
"27/01/13","Ath Bilbao","Ath Madrid","Home Win","D",17,10,6,9,14,8,9,1,4,0,0
"27/01/13","Barcelona","Osasuna","Home Win","H",3,9,1,11,9,8,2,1,1,0,1
"27/01/13","Mallorca","Malaga","Away Win","A",5,3,3,13,16,13,3,3,3,0,1
"27/01/13","Real Madrid","Getafe","Home Win","D",6,13,3,8,17,11,3,2,6,0,0
"27/01/13","Vallecano","Betis","Home Win","H",13,6,5,20,17,8,5,5,4,0,0
"02/02/13","Getafe","La Coruna","Home Win","D",13,4,3,19,17,5,5,4,5,1,1
"03/02/13","Ath Madrid","Betis","Home Win","D",5,6,2,17,14,9,4,3,4,0,0
"03/02/13","Malaga","Zaragoza","Draw","D",15,3,4,15,13,4,6,4,3,0,1
"03/02/13","Sevilla","Vallecano","Home Win","H",10,5,4,19,18,12,4,3,4,1,0
"03/02/13","Valencia","Barcelona","Draw","D",10,5,2,20,13,6,5,3,1,0,0
"09/02/13","Celta","Valencia","Away Win","D",15,2,4,11,14,10,5,2,4,0,0
"10/02/13","Ath Bilbao","Espanol","Away Win","A",9,5,5,12,16,12,3,2,7,0,0
"10/02/13","Barcelona","Getafe","Home Win","H",6,9,1,13,9,4,0,1,2,0,0
"10/02/13","Vallecano","Ath Madrid","Home Win","H",20,3,7,17,16,2,8,2,2,0,0
"10/02/13","Zaragoza","Sociedad","Away Win","A",14,3,7,11,6,5,6,3,0,1,0
"11/02/13","Betis","Valladolid","Draw","D",3,3,0,13,16,8,3,0,3,1,1
"15/02/13","Sevilla","La Coruna","Home Win","H",13,9,6,21,4,6,7,6,2,0,0
"17/02/13","Espanol","Betis","Home Win","H",5,2,2,24,21,8,5,4,3,0,0
"17/02/13","Real Madrid","Vallecano","Home Win","H",10,6,1,15,18,2,8,3,4,1,0
"17/02/13","Sociedad","Levante","Draw","D",7,5,7,13,16,12,4,2,5,0,1
"17/02/13","Valladolid","Ath Madrid","Away Win","A",13,0,8,10,13,3,4,4,0,0,0
"22/02/13","Ath Bilbao","Sociedad","Away Win","D",13,5,5,17,22,7,4,3,1,0,0
"23/02/13","Barcelona","Sevilla","Home Win","A",7,3,4,10,12,10,1,0,2,0,0
"23/02/13","La Coruna","Real Madrid","Away Win","H",17,5,8,11,13,3,5,3,3,0,1
"23/02/13","Mallorca","Getafe","Away Win","H",15,4,4,14,10,13,5,3,4,0,0
"23/02/13","Zaragoza","Valencia","Draw","H",11,6,8,18,19,5,5,5,4,1,0
"24/02/13","Ath Madrid","Espanol","Home Win","H",12,3,1,16,23,5,4,3,7,1,0
"24/02/13","Betis","Malaga","Home Win","H",3,8,1,18,12,6,2,2,1,0,1
"24/02/13","Celta","Granada","Home Win","D",9,4,2,14,12,4,4,3,3,0,0
"24/02/13","Vallecano","Valladolid","Away Win","D",17,8,3,14,14,10,5,2,2,0,0
"25/02/13","Levante","Osasuna","Away Win","D",17,3,6,10,22,7,2,0,2,0,0
"02/03/13","La Coruna","Vallecano","Draw","D",18,4,3,13,18,3,7,1,5,1,0
"02/03/13","Real Madrid","Barcelona","Home Win","D",5,6,2,21,19,4,1,4,6,0,1
"02/03/13","Valencia","Levante","Draw","H",8,6,4,13,17,6,4,2,5,0,0
"03/03/13","Espanol","Valladolid","Draw","D",7,0,1,7,16,8,4,0,1,0,0
"03/03/13","Granada","Mallorca","Away Win","D",8,5,5,20,18,7,1,1,3,0,0
"03/03/13","Sociedad","Betis","Draw","A",17,7,4,6,16,12,4,1,5,0,0
"04/03/13","Sevilla","Celta","Home Win","H",14,7,4,11,9,1,3,1,1,0,0
"08/03/13","Betis","Osasuna","Home Win","H",18,5,3,18,18,0,5,5,4,0,1
"09/03/13","Barcelona","La Coruna","Home Win","H",4,7,0,14,10,2,0,2,1,0,0
"09/03/13","Mallorca","Sevilla","Home Win","H",17,5,5,23,9,6,9,3,2,1,0
"09/03/13","Valladolid","Malaga","Draw","D",6,4,1,14,12,8,1,1,1,0,0
"10/03/13","Ath Bilbao","Valencia","Home Win","D",16,3,5,17,19,7,6,1,6,0,0
"10/03/13","Ath Madrid","Sociedad","Away Win","D",10,3,3,20,14,7,5,5,2,0,0
"10/03/13","Celta","Real Madrid","Away Win","D",23,10,11,11,6,9,6,2,1,0,0
"10/03/13","Levante","Getafe","Draw","D",13,5,3,19,13,6,3,2,3,0,0
"15/03/13","La Coruna","Celta","Home Win","H",10,8,1,12,19,8,3,2,3,0,1
"16/03/13","Real Madrid","Mallorca","Home Win","A",15,13,6,9,11,11,4,0,1,0,0
"16/03/13","Sociedad","Valladolid","Home Win","H",13,10,5,3,12,4,7,0,1,0,0
"16/03/13","Valencia","Betis","Home Win","H",9,4,4,17,12,9,4,3,3,0,1
"17/03/13","Barcelona","Vallecano","Home Win","H",17,7,8,9,18,6,10,1,4,0,0
"17/03/13","Granada","Levante","Draw","H",7,5,1,19,16,4,1,8,6,0,0
"17/03/13","Malaga","Espanol","Away Win","D",9,2,5,9,18,4,5,2,3,0,0
"17/03/13","Osasuna","Ath Madrid","Away Win","A",12,5,7,7,22,8,7,1,4,0,0
"17/03/13","Sevilla","Zaragoza","Home Win","H",9,6,2,15,16,7,2,2,2,0,1
"30/03/13","Celta","Barcelona","Draw","D",8,3,3,15,12,5,9,4,3,0,0
"30/03/13","Vallecano","Malaga","Away Win","D",12,6,4,14,6,4,4,2,1,0,0
"30/03/13","Zaragoza","Real Madrid","Draw","D",16,5,6,17,13,3,3,3,3,0,0
"31/03/13","Ath Madrid","Valencia","Draw","D",15,4,3,21,8,6,7,3,3,0,0
"31/03/13","Espanol","Sociedad","Draw","H",15,4,4,18,19,4,5,2,4,0,0
"31/03/13","Mallorca","La Coruna","Away Win","D",14,5,9,12,6,10,4,3,2,0,0
"31/03/13","Valladolid","Osasuna","Away Win","H",12,2,7,13,13,11,7,1,1,0,0
"01/04/13","Ath Bilbao","Granada","Home Win","D",7,4,3,14,19,3,8,1,1,1,0
"01/04/13","Betis","Getafe","Draw","D",16,4,7,13,10,6,5,4,2,0,0
"05/04/13","Granada","Betis","Away Win","A",13,5,6,14,8,17,2,2,2,1,0
"06/04/13","Real Madrid","Levante","Home Win","H",11,12,3,10,9,6,5,1,0,0,0
"07/04/13","Getafe","Ath Madrid","Draw","D",11,4,5,10,20,1,7,2,1,0,2
"07/04/13","Valencia","Valladolid","Home Win","H",9,11,4,3,13,5,5,1,0,0,1
"08/04/13","Sevilla","Ath Bilbao","Home Win","H",12,4,2,13,13,3,2,3,5,1,1
"12/04/13","Betis","Sevilla","Draw","A",12,4,5,14,15,5,1,5,2,0,1
"13/04/13","Espanol","Valencia","Draw","H",17,7,5,13,11,6,6,2,2,1,0
"13/04/13","Malaga","Osasuna","Home Win","D",10,8,1,15,19,10,2,2,4,0,0
"13/04/13","Valladolid","Getafe","Home Win","A",10,10,2,11,14,6,5,2,2,0,1
"14/04/13","Ath Bilbao","Real Madrid","Away Win","A",14,2,6,16,11,7,5,3,2,0,0
"14/04/13","Vallecano","Sociedad","Away Win","A",11,5,5,13,10,9,6,5,3,0,0
"14/04/13","Zaragoza","Barcelona","Away Win","A",11,2,6,16,15,2,7,3,2,0,0
"19/04/13","Mallorca","Vallecano","Draw","D",19,5,3,30,12,5,3,4,5,0,0
"20/04/13","Barcelona","Levante","Home Win","D",4,9,0,13,6,11,1,1,2,0,0
"20/04/13","Granada","Valladolid","Draw","D",2,10,2,12,13,9,0,3,1,0,0
"20/04/13","Real Madrid","Betis","Home Win","H",20,8,7,9,14,7,5,3,1,0,0
"21/04/13","Getafe","Espanol","Away Win","A",9,3,7,21,18,1,7,3,7,2,0
"21/04/13","La Coruna","Ath Bilbao","Draw","D",17,4,3,11,19,3,5,1,3,0,1
"21/04/13","Osasuna","Sociedad","Draw","D",12,4,4,14,10,6,8,3,4,0,0
"21/04/13","Sevilla","Ath Madrid","Away Win","D",8,3,1,12,18,4,1,1,5,0,0
"26/04/13","Vallecano","Osasuna","Draw","A",6,5,5,9,19,9,4,1,3,0,0
"27/04/13","Ath Madrid","Real Madrid","Away Win","D",6,4,4,17,15,2,2,4,4,0,0
"27/04/13","Levante","Celta","Away Win","A",9,2,4,16,13,10,3,2,5,0,0
"28/04/13","Espanol","Granada","Away Win","A",11,2,4,18,17,5,2,1,1,0,0
"28/04/13","Malaga","Getafe","Home Win","H",14,7,4,15,10,3,8,3,3,0,0
"28/04/13","Sociedad","Valencia","Home Win","D",15,6,7,16,19,8,7,3,4,0,0
"28/04/13","Valladolid","Sevilla","Draw","H",15,4,7,14,9,2,8,2,2,0,0
"29/04/13","Betis","La Coruna","Draw","A",12,4,6,17,19,8,3,5,4,0,0
"04/05/13","Granada","Malaga","Home Win","H",10,4,4,22,13,6,2,4,2,0,0
"04/05/13","Valencia","Osasuna","Home Win","H",8,7,3,17,17,7,7,2,3,0,2
"05/05/13","Sevilla","Espanol","Home Win","H",11,5,4,11,13,7,1,1,2,0,0
"05/05/13","Zaragoza","Vallecano","Home Win","H",7,6,3,14,12,5,7,4,2,0,0
"08/05/13","Real Madrid","Malaga","Home Win","H",9,9,3,11,9,9,4,1,3,0,2
"11/05/13","Ath Bilbao","Mallorca","Home Win","H",18,4,5,18,22,6,4,4,2,0,2
"11/05/13","Osasuna","Getafe","Home Win","D",6,4,2,20,16,4,4,3,5,0,0
"11/05/13","Valladolid","La Coruna","Home Win","D",14,3,3,14,1,2,6,3,1,0,0
"12/05/13","Betis","Celta","Home Win","D",4,5,2,17,14,3,3,4,3,0,0
"12/05/13","Vallecano","Valencia","Away Win","A",20,3,7,15,12,8,4,5,2,0,0
"13/05/13","Sociedad","Granada","Draw","H",15,4,5,11,13,9,4,2,4,0,0
"18/05/13","Getafe","Valencia","Away Win","A",16,1,4,12,15,7,9,2,1,0,0
"18/05/13","Granada","Osasuna","Home Win","H",16,4,5,18,14,5,5,3,2,0,1
"19/05/13","Barcelona","Valladolid","Home Win","H",5,4,2,4,6,14,2,0,0,0,0
"19/05/13","La Coruna","Espanol","Home Win","D",7,5,2,11,25,7,6,3,5,0,0
"19/05/13","Levante","Vallecano","Away Win","A",18,4,7,25,13,6,3,1,5,0,0
"19/05/13","Zaragoza","Ath Bilbao","Away Win","H",10,3,4,21,14,3,1,5,2,0,0
"20/05/13","Mallorca","Betis","Home Win","H",10,5,2,13,17,6,5,4,2,0,0
"26/05/13","Ath Madrid","Mallorca","Draw","D",12,2,4,15,11,7,3,5,4,0,0
"26/05/13","Getafe","Vallecano","Away Win","D",13,6,7,21,18,10,7,3,5,0,0
"26/05/13","Sociedad","Real Madrid","Draw","A",11,12,4,7,12,11,5,1,2,0,0
"01/06/13","Barcelona","Malaga","Home Win","H",11,6,5,5,5,9,6,0,0,0,0
"01/06/13","Celta","Espanol","Home Win","H",8,5,1,17,17,6,6,1,3,0,1
"01/06/13","Granada","Getafe","Home Win","H",11,5,0,10,7,4,4,1,1,0,0
"01/06/13","La Coruna","Sociedad","Away Win","A",13,5,6,12,19,7,1,7,2,0,1
"01/06/13","Levante","Betis","Draw","D",9,4,2,17,15,7,5,3,4,0,0
"01/06/13","Mallorca","Valladolid","Home Win","H",11,10,5,8,11,9,5,2,0,0,0
"01/06/13","Real Madrid","Osasuna","Home Win","H",26,9,13,15,12,4,5,1,1,0,0
"01/06/13","Sevilla","Valencia","Home Win","H",17,9,7,14,11,9,1,3,6,0,1
"01/06/13","Vallecano","Ath Bilbao","Draw","D",5,6,3,12,20,11,1,1,3,0,1
"01/06/13","Zaragoza","Ath Madrid","Away Win","D",16,6,4,11,11,7,4,2,1,0,0
"17/08/13","Valladolid","Ath Bilbao","Away Win","D",13,2,3,10,8,5,5,1,0,0,0
"18/08/13","Barcelona","Levante","Home Win","H",4,13,1,15,16,9,3,1,3,0,0
"18/08/13","Osasuna","Granada","Away Win","A",13,5,4,15,17,7,6,1,4,0,0
"18/08/13","Real Madrid","Betis","Home Win","D",11,9,4,11,20,5,7,1,2,0,0
"18/08/13","Sevilla","Ath Madrid","Away Win","D",16,5,6,12,13,1,9,4,4,0,0
"19/08/13","Almeria","Villarreal","Away Win","H",14,2,4,17,14,6,10,2,0,0,0
"19/08/13","Celta","Espanol","Draw","H",6,10,5,23,12,7,2,4,4,0,0
"19/08/13","Vallecano","Elche","Home Win","H",8,5,1,16,11,3,4,2,2,0,0
"23/08/13","Ath Bilbao","Osasuna","Home Win","H",18,2,5,15,20,5,10,2,2,0,0
"24/08/13","Elche","Sociedad","Draw","H",11,2,4,9,12,4,2,4,3,0,0
"25/08/13","Levante","Sevilla","Draw","D",18,3,3,17,18,5,7,3,5,0,0
"25/08/13","Malaga","Barcelona","Away Win","A",15,3,11,14,12,2,11,3,2,0,0
"30/08/13","Almeria","Elche","Draw","H",15,5,9,18,18,4,5,3,5,1,0
"30/08/13","Vallecano","Levante","Away Win","A",6,8,2,14,17,8,1,4,3,1,0
"31/08/13","Valladolid","Getafe","Home Win","D",16,6,0,19,8,10,5,2,2,0,0
"01/09/13","Espanol","Betis","Draw","D",8,3,3,19,14,7,7,2,4,0,0
"01/09/13","Real Madrid","Ath Bilbao","Home Win","H",12,7,2,15,13,9,6,1,2,0,0
"01/09/13","Sociedad","Ath Madrid","Away Win","A",16,4,9,19,21,5,5,2,4,0,0
"14/09/13","Ath Madrid","Almeria","Home Win","H",7,8,2,15,17,8,1,2,4,0,0
"14/09/13","Barcelona","Sevilla","Home Win","H",7,10,2,12,17,6,9,2,5,0,0
"14/09/13","Levante","Sociedad","Draw","D",13,5,3,16,12,5,1,3,1,0,0
"14/09/13","Villarreal","Real Madrid","Draw","D",20,9,6,14,13,10,3,2,3,0,0
"15/09/13","Betis","Valencia","Home Win","H",5,9,2,15,3,7,13,0,1,0,0
"15/09/13","Getafe","Osasuna","Home Win","D",11,5,6,15,17,7,4,2,4,0,0
"15/09/13","Granada","Espanol","Away Win","D",7,1,3,17,16,4,4,3,3,1,0
"16/09/13","Ath Bilbao","Celta","Home Win","D",8,6,3,7,18,4,2,2,3,0,0
"20/09/13","Osasuna","Elche","Home Win","H",13,3,4,17,7,5,8,2,1,0,0
"21/09/13","Almeria","Levante","Draw","H",16,8,7,16,18,1,7,4,7,1,0
"21/09/13","Valladolid","Ath Madrid","Away Win","D",15,2,6,15,13,2,6,2,2,0,0
"21/09/13","Vallecano","Barcelona","Away Win","A",14,9,8,21,16,6,14,2,1,0,0
"22/09/13","Celta","Villarreal","Draw","D",12,1,4,14,13,2,6,5,1,0,0
"22/09/13","Valencia","Sevilla","Home Win","H",9,6,3,15,12,8,8,2,1,0,0
"23/09/13","Espanol","Ath Bilbao","Home Win","D",9,6,3,17,11,3,6,2,2,0,0
"24/09/13","Barcelona","Sociedad","Home Win","H",9,9,5,6,12,6,1,0,1,0,0
"24/09/13","Levante","Valladolid","Draw","D",4,4,2,13,13,7,0,2,4,0,1
"25/09/13","Elche","Real Madrid","Away Win","D",12,3,5,23,9,4,5,8,2,1,0
"25/09/13","Sevilla","Vallecano","Home Win","H",10,7,4,14,18,4,2,3,4,0,2
"26/09/13","Ath Bilbao","Betis","Home Win","D",10,8,5,8,13,8,4,1,5,0,0
"27/09/13","Valladolid","Malaga","Draw","A",11,3,4,6,7,11,4,3,0,0,0
"28/09/13","Almeria","Barcelona","Away Win","A",15,1,4,20,15,2,3,1,2,0,0
"28/09/13","Sociedad","Sevilla","Draw","A",10,5,3,11,10,8,5,0,4,0,1
"28/09/13","Valencia","Vallecano","Home Win","H",13,4,3,14,21,3,5,3,5,0,0
"29/09/13","Betis","Villarreal","Home Win","H",7,5,2,15,13,5,6,6,3,0,0
"29/09/13","Espanol","Getafe","Away Win","D",7,3,3,8,14,14,4,1,3,0,0
"30/09/13","Granada","Ath Bilbao","Home Win","D",11,5,4,17,10,5,2,2,1,0,0
"04/10/13","Malaga","Osasuna","Away Win","A",13,3,6,7,14,6,6,1,5,0,0
"05/10/13","Elche","Espanol","Home Win","H",13,6,3,13,19,4,5,1,1,0,1
"05/10/13","Levante","Real Madrid","Away Win","D",27,5,10,18,13,3,8,1,3,0,0
"05/10/13","Vallecano","Sociedad","Home Win","D",18,1,6,9,8,7,6,2,2,0,0
"06/10/13","Ath Madrid","Celta","Home Win","H",3,12,2,12,16,13,0,1,3,0,0
"06/10/13","Getafe","Betis","Home Win","H",15,5,4,19,14,5,10,3,3,0,0
"06/10/13","Sevilla","Almeria","Home Win","D",11,6,4,14,9,12,3,4,5,0,0
"19/10/13","Espanol","Ath Madrid","Home Win","D",6,3,0,16,22,3,3,5,4,0,0
"19/10/13","Osasuna","Barcelona","Draw","D",12,1,3,13,8,2,5,3,2,0,0
"19/10/13","Real Madrid","Malaga","Home Win","D",3,15,1,5,12,10,1,1,5,0,0
"19/10/13","Valencia","Sociedad","Away Win","A",8,4,3,13,10,8,2,3,1,0,0
"20/10/13","Granada","Getafe","Away Win","D",15,5,7,21,12,9,3,3,2,1,0
"20/10/13","Valladolid","Sevilla","Draw","A",16,5,6,14,17,6,5,2,3,0,0
"21/10/13","Celta","Levante","Away Win","D",6,4,3,11,14,2,0,2,1,0,0
"26/10/13","Barcelona","Real Madrid","Home Win","H",10,5,6,19,16,4,3,2,5,0,0
"26/10/13","Levante","Espanol","Home Win","H",20,3,6,14,23,3,11,2,5,0,0
"26/10/13","Malaga","Celta","Away Win","A",16,1,9,14,11,5,6,2,0,0,0
"27/10/13","Ath Madrid","Betis","Home Win","H",9,12,1,14,7,6,5,0,2,0,0
"27/10/13","Sevilla","Osasuna","Home Win","D",7,4,3,11,11,9,3,1,4,0,1
"27/10/13","Sociedad","Almeria","Home Win","H",15,3,4,10,14,3,7,1,3,0,0
"27/10/13","Villarreal","Valencia","Home Win","H",16,8,8,14,13,6,9,3,2,0,0
"28/10/13","Getafe","Ath Bilbao","Away Win","A",6,3,5,13,22,9,4,0,3,0,0
"29/10/13","Espanol","Malaga","Draw","D",14,3,5,20,11,8,6,1,3,0,0
"30/10/13","Osasuna","Vallecano","Home Win","H",21,6,5,10,9,5,10,0,2,1,0
"30/10/13","Real Madrid","Sevilla","Home Win","H",16,10,6,17,15,2,1,3,2,0,1
